date,NUM_POSTE,NOM_USUEL,LAT,LON,ALTI,Year,Month,vent_speed_inst_moy_mensu,departement_num,departement_name,region,pred_84_mois,mae,mape
2020-04-30,77211001,NANGIS,48.595333,3.007667,128,2020,4,12.6,77,Seine-et-Marne,ILE DE FRANCE,13.592567528168225,1.4223231780329957,0.10078761408936046
2020-05-31,77211001,NANGIS,48.595333,3.007667,128,2020,5,13.0,77,Seine-et-Marne,ILE DE FRANCE,12.675320937863821,1.4223231780329957,0.10078761408936046
2020-06-30,77211001,NANGIS,48.595333,3.007667,128,2020,6,12.6,77,Seine-et-Marne,ILE DE FRANCE,11.603021911378434,1.4223231780329957,0.10078761408936046
2020-07-31,77211001,NANGIS,48.595333,3.007667,128,2020,7,13.0,77,Seine-et-Marne,ILE DE FRANCE,12.070325311049094,1.4223231780329957,0.10078761408936046
2020-08-31,77211001,NANGIS,48.595333,3.007667,128,2020,8,12.6,77,Seine-et-Marne,ILE DE FRANCE,11.500369471349943,1.4223231780329957,0.10078761408936046
2020-09-30,77211001,NANGIS,48.595333,3.007667,128,2020,9,12.2,77,Seine-et-Marne,ILE DE FRANCE,12.136112240193896,1.4223231780329957,0.10078761408936046
2020-10-31,77211001,NANGIS,48.595333,3.007667,128,2020,10,16.2,77,Seine-et-Marne,ILE DE FRANCE,13.398895255333146,1.4223231780329957,0.10078761408936046
2020-11-30,77211001,NANGIS,48.595333,3.007667,128,2020,11,12.2,77,Seine-et-Marne,ILE DE FRANCE,14.117199369104844,1.4223231780329957,0.10078761408936046
2020-12-31,77211001,NANGIS,48.595333,3.007667,128,2020,12,16.6,77,Seine-et-Marne,ILE DE FRANCE,15.842314223655004,1.4223231780329957,0.10078761408936046
2021-01-31,77211001,NANGIS,48.595333,3.007667,128,2021,1,15.1,77,Seine-et-Marne,ILE DE FRANCE,16.223037525092124,1.4223231780329957,0.10078761408936046
2021-02-28,77211001,NANGIS,48.595333,3.007667,128,2021,2,15.8,77,Seine-et-Marne,ILE DE FRANCE,15.772404494619941,1.4223231780329957,0.10078761408936046
2021-03-31,77211001,NANGIS,48.595333,3.007667,128,2021,3,15.1,77,Seine-et-Marne,ILE DE FRANCE,14.850434926404425,1.4223231780329957,0.10078761408936046
2021-04-30,77211001,NANGIS,48.595333,3.007667,128,2021,4,14.0,77,Seine-et-Marne,ILE DE FRANCE,13.54045697586341,1.4223231780329957,0.10078761408936046
2021-05-31,77211001,NANGIS,48.595333,3.007667,128,2021,5,15.8,77,Seine-et-Marne,ILE DE FRANCE,12.615563771771617,1.4223231780329957,0.10078761408936046
2021-06-30,77211001,NANGIS,48.595333,3.007667,128,2021,6,9.4,77,Seine-et-Marne,ILE DE FRANCE,11.469532662677553,1.4223231780329957,0.10078761408936046
2021-07-31,77211001,NANGIS,48.595333,3.007667,128,2021,7,12.2,77,Seine-et-Marne,ILE DE FRANCE,11.94285867185546,1.4223231780329957,0.10078761408936046
2021-08-31,77211001,NANGIS,48.595333,3.007667,128,2021,8,12.6,77,Seine-et-Marne,ILE DE FRANCE,11.43298452247257,1.4223231780329957,0.10078761408936046
2021-09-30,77211001,NANGIS,48.595333,3.007667,128,2021,9,9.7,77,Seine-et-Marne,ILE DE FRANCE,11.99133953213301,1.4223231780329957,0.10078761408936046
2021-10-31,77211001,NANGIS,48.595333,3.007667,128,2021,10,12.6,77,Seine-et-Marne,ILE DE FRANCE,13.342263073452232,1.4223231780329957,0.10078761408936046
2021-11-30,77211001,NANGIS,48.595333,3.007667,128,2021,11,11.9,77,Seine-et-Marne,ILE DE FRANCE,13.937802143031504,1.4223231780329957,0.10078761408936046
2021-12-31,77211001,NANGIS,48.595333,3.007667,128,2021,12,14.8,77,Seine-et-Marne,ILE DE FRANCE,15.824547382439443,1.4223231780329957,0.10078761408936046
2022-01-31,77211001,NANGIS,48.595333,3.007667,128,2022,1,13.7,77,Seine-et-Marne,ILE DE FRANCE,16.148445349568266,1.4223231780329957,0.10078761408936046
2022-02-28,77211001,NANGIS,48.595333,3.007667,128,2022,2,18.7,77,Seine-et-Marne,ILE DE FRANCE,15.659807623109993,1.4223231780329957,0.10078761408936046
2022-03-31,77211001,NANGIS,48.595333,3.007667,128,2022,3,13.0,77,Seine-et-Marne,ILE DE FRANCE,14.798326413972037,1.4223231780329957,0.10078761408936046
2022-04-30,77211001,NANGIS,48.595333,3.007667,128,2022,4,14.8,77,Seine-et-Marne,ILE DE FRANCE,13.45035591307344,1.4223231780329957,0.10078761408936046
2022-05-31,77211001,NANGIS,48.595333,3.007667,128,2022,5,11.2,77,Seine-et-Marne,ILE DE FRANCE,12.5296808274065,1.4223231780329957,0.10078761408936046
2022-06-30,77211001,NANGIS,48.595333,3.007667,128,2022,6,10.4,77,Seine-et-Marne,ILE DE FRANCE,11.423901990475278,1.4223231780329957,0.10078761408936046
2022-07-31,77211001,NANGIS,48.595333,3.007667,128,2022,7,10.4,77,Seine-et-Marne,ILE DE FRANCE,11.893940502815576,1.4223231780329957,0.10078761408936046
2022-08-31,77211001,NANGIS,48.595333,3.007667,128,2022,8,11.5,77,Seine-et-Marne,ILE DE FRANCE,11.351270436880663,1.4223231780329957,0.10078761408936046
2022-09-30,77211001,NANGIS,48.595333,3.007667,128,2022,9,11.2,77,Seine-et-Marne,ILE DE FRANCE,11.951869261405756,1.4223231780329957,0.10078761408936046
2022-10-31,77211001,NANGIS,48.595333,3.007667,128,2022,10,12.2,77,Seine-et-Marne,ILE DE FRANCE,13.254630083234035,1.4223231780329957,0.10078761408936046
2022-11-30,77211001,NANGIS,48.595333,3.007667,128,2022,11,14.8,77,Seine-et-Marne,ILE DE FRANCE,13.917246293775206,1.4223231780329957,0.10078761408936046
2022-12-31,77211001,NANGIS,48.595333,3.007667,128,2022,12,15.5,77,Seine-et-Marne,ILE DE FRANCE,15.715697996580737,1.4223231780329957,0.10078761408936046
2016-01-31,77306001,MELUN,48.610333,2.6795,91,2016,1,16.9,77,Seine-et-Marne,ILE DE FRANCE,15.662086555886718,1.653215958547841,0.12872734283446766
2016-02-29,77306001,MELUN,48.610333,2.6795,91,2016,2,19.1,77,Seine-et-Marne,ILE DE FRANCE,15.009581760584403,1.653215958547841,0.12872734283446766
2016-03-31,77306001,MELUN,48.610333,2.6795,91,2016,3,15.1,77,Seine-et-Marne,ILE DE FRANCE,14.725142486850876,1.653215958547841,0.12872734283446766
2016-04-30,77306001,MELUN,48.610333,2.6795,91,2016,4,12.6,77,Seine-et-Marne,ILE DE FRANCE,13.786915505093694,1.653215958547841,0.12872734283446766
2016-05-31,77306001,MELUN,48.610333,2.6795,91,2016,5,11.5,77,Seine-et-Marne,ILE DE FRANCE,12.531501741413635,1.653215958547841,0.12872734283446766
2016-06-30,77306001,MELUN,48.610333,2.6795,91,2016,6,11.2,77,Seine-et-Marne,ILE DE FRANCE,11.600702452397773,1.653215958547841,0.12872734283446766
2016-07-31,77306001,MELUN,48.610333,2.6795,91,2016,7,10.1,77,Seine-et-Marne,ILE DE FRANCE,11.574386546312804,1.653215958547841,0.12872734283446766
2016-08-31,77306001,MELUN,48.610333,2.6795,91,2016,8,10.4,77,Seine-et-Marne,ILE DE FRANCE,11.202858968737878,1.653215958547841,0.12872734283446766
2016-09-30,77306001,MELUN,48.610333,2.6795,91,2016,9,9.0,77,Seine-et-Marne,ILE DE FRANCE,11.431477073642668,1.653215958547841,0.12872734283446766
2016-10-31,77306001,MELUN,48.610333,2.6795,91,2016,10,9.4,77,Seine-et-Marne,ILE DE FRANCE,12.48278710007823,1.653215958547841,0.12872734283446766
2016-11-30,77306001,MELUN,48.610333,2.6795,91,2016,11,13.3,77,Seine-et-Marne,ILE DE FRANCE,14.015153793309095,1.653215958547841,0.12872734283446766
2016-12-31,77306001,MELUN,48.610333,2.6795,91,2016,12,8.6,77,Seine-et-Marne,ILE DE FRANCE,15.353210678735664,1.653215958547841,0.12872734283446766
2017-01-31,77306001,MELUN,48.610333,2.6795,91,2017,1,11.2,77,Seine-et-Marne,ILE DE FRANCE,15.5893767445181,1.653215958547841,0.12872734283446766
2017-02-28,77306001,MELUN,48.610333,2.6795,91,2017,2,15.8,77,Seine-et-Marne,ILE DE FRANCE,15.055090354310385,1.653215958547841,0.12872734283446766
2017-03-31,77306001,MELUN,48.610333,2.6795,91,2017,3,14.4,77,Seine-et-Marne,ILE DE FRANCE,14.631685138763709,1.653215958547841,0.12872734283446766
2017-04-30,77306001,MELUN,48.610333,2.6795,91,2017,4,10.1,77,Seine-et-Marne,ILE DE FRANCE,13.772264087107548,1.653215958547841,0.12872734283446766
2017-05-31,77306001,MELUN,48.610333,2.6795,91,2017,5,11.2,77,Seine-et-Marne,ILE DE FRANCE,12.495910543981388,1.653215958547841,0.12872734283446766
2017-06-30,77306001,MELUN,48.610333,2.6795,91,2017,6,11.9,77,Seine-et-Marne,ILE DE FRANCE,11.518809155670167,1.653215958547841,0.12872734283446766
2017-07-31,77306001,MELUN,48.610333,2.6795,91,2017,7,12.2,77,Seine-et-Marne,ILE DE FRANCE,11.473046920227796,1.653215958547841,0.12872734283446766
2017-08-31,77306001,MELUN,48.610333,2.6795,91,2017,8,10.1,77,Seine-et-Marne,ILE DE FRANCE,11.17283181278518,1.653215958547841,0.12872734283446766
2017-09-30,77306001,MELUN,48.610333,2.6795,91,2017,9,11.5,77,Seine-et-Marne,ILE DE FRANCE,11.295363113784846,1.653215958547841,0.12872734283446766
2017-10-31,77306001,MELUN,48.610333,2.6795,91,2017,10,11.9,77,Seine-et-Marne,ILE DE FRANCE,12.495256461065507,1.653215958547841,0.12872734283446766
2017-11-30,77306001,MELUN,48.610333,2.6795,91,2017,11,12.6,77,Seine-et-Marne,ILE DE FRANCE,13.83879548071139,1.653215958547841,0.12872734283446766
2017-12-31,77306001,MELUN,48.610333,2.6795,91,2017,12,17.3,77,Seine-et-Marne,ILE DE FRANCE,15.353828327044043,1.653215958547841,0.12872734283446766
2018-01-31,77306001,MELUN,48.610333,2.6795,91,2018,1,18.7,77,Seine-et-Marne,ILE DE FRANCE,15.545361182245946,1.653215958547841,0.12872734283446766
2018-02-28,77306001,MELUN,48.610333,2.6795,91,2018,2,12.6,77,Seine-et-Marne,ILE DE FRANCE,14.96781524707358,1.653215958547841,0.12872734283446766
2018-03-31,77306001,MELUN,48.610333,2.6795,91,2018,3,15.1,77,Seine-et-Marne,ILE DE FRANCE,14.607276989530009,1.653215958547841,0.12872734283446766
2018-04-30,77306001,MELUN,48.610333,2.6795,91,2018,4,12.2,77,Seine-et-Marne,ILE DE FRANCE,13.71807990336105,1.653215958547841,0.12872734283446766
2018-05-31,77306001,MELUN,48.610333,2.6795,91,2018,5,10.8,77,Seine-et-Marne,ILE DE FRANCE,12.45301845196852,1.653215958547841,0.12872734283446766
2018-06-30,77306001,MELUN,48.610333,2.6795,91,2018,6,9.7,77,Seine-et-Marne,ILE DE FRANCE,11.497108938526477,1.653215958547841,0.12872734283446766
2018-07-31,77306001,MELUN,48.610333,2.6795,91,2018,7,9.4,77,Seine-et-Marne,ILE DE FRANCE,11.460776380657185,1.653215958547841,0.12872734283446766
2018-08-31,77306001,MELUN,48.610333,2.6795,91,2018,8,10.4,77,Seine-et-Marne,ILE DE FRANCE,11.131527715165777,1.653215958547841,0.12872734283446766
2018-09-30,77306001,MELUN,48.610333,2.6795,91,2018,9,10.4,77,Seine-et-Marne,ILE DE FRANCE,11.299244214620536,1.653215958547841,0.12872734283446766
2018-10-31,77306001,MELUN,48.610333,2.6795,91,2018,10,12.2,77,Seine-et-Marne,ILE DE FRANCE,12.437164610157787,1.653215958547841,0.12872734283446766
2018-11-30,77306001,MELUN,48.610333,2.6795,91,2018,11,13.0,77,Seine-et-Marne,ILE DE FRANCE,13.860426375308753,1.653215958547841,0.12872734283446766
2018-12-31,77306001,MELUN,48.610333,2.6795,91,2018,12,16.2,77,Seine-et-Marne,ILE DE FRANCE,15.301349180407483,1.653215958547841,0.12872734283446766
2019-01-31,77306001,MELUN,48.610333,2.6795,91,2019,1,13.7,77,Seine-et-Marne,ILE DE FRANCE,15.511817993523266,1.653215958547841,0.12872734283446766
2019-02-28,77306001,MELUN,48.610333,2.6795,91,2019,2,12.2,77,Seine-et-Marne,ILE DE FRANCE,14.952530138414337,1.653215958547841,0.12872734283446766
2019-03-31,77306001,MELUN,48.610333,2.6795,91,2019,3,18.7,77,Seine-et-Marne,ILE DE FRANCE,14.56574015700291,1.653215958547841,0.12872734283446766
2019-04-30,77306001,MELUN,48.610333,2.6795,91,2019,4,12.2,77,Seine-et-Marne,ILE DE FRANCE,13.689088903031694,1.653215958547841,0.12872734283446766
2019-05-31,77306001,MELUN,48.610333,2.6795,91,2019,5,10.4,77,Seine-et-Marne,ILE DE FRANCE,12.419344286092663,1.653215958547841,0.12872734283446766
2019-06-30,77306001,MELUN,48.610333,2.6795,91,2019,6,11.5,77,Seine-et-Marne,ILE DE FRANCE,11.454589400155879,1.653215958547841,0.12872734283446766
2019-07-31,77306001,MELUN,48.610333,2.6795,91,2019,7,10.8,77,Seine-et-Marne,ILE DE FRANCE,11.414330797975111,1.653215958547841,0.12872734283446766
2019-08-31,77306001,MELUN,48.610333,2.6795,91,2019,8,11.2,77,Seine-et-Marne,ILE DE FRANCE,11.097267616945064,1.653215958547841,0.12872734283446766
2019-09-30,77306001,MELUN,48.610333,2.6795,91,2019,9,13.3,77,Seine-et-Marne,ILE DE FRANCE,11.246061949527213,1.653215958547841,0.12872734283446766
2019-10-31,77306001,MELUN,48.610333,2.6795,91,2019,10,15.1,77,Seine-et-Marne,ILE DE FRANCE,12.409962767296122,1.653215958547841,0.12872734283446766
2019-11-30,77306001,MELUN,48.610333,2.6795,91,2019,11,15.1,77,Seine-et-Marne,ILE DE FRANCE,13.799822467635432,1.653215958547841,0.12872734283446766
2019-12-31,77306001,MELUN,48.610333,2.6795,91,2019,12,16.9,77,Seine-et-Marne,ILE DE FRANCE,15.271807309957508,1.653215958547841,0.12872734283446766
2020-01-31,77306001,MELUN,48.610333,2.6795,91,2020,1,15.5,77,Seine-et-Marne,ILE DE FRANCE,15.474344375823751,1.653215958547841,0.12872734283446766
2020-02-29,77306001,MELUN,48.610333,2.6795,91,2020,2,23.8,77,Seine-et-Marne,ILE DE FRANCE,14.90740784034909,1.653215958547841,0.12872734283446766
2020-03-31,77306001,MELUN,48.610333,2.6795,91,2020,3,16.6,77,Seine-et-Marne,ILE DE FRANCE,14.531620962509635,1.653215958547841,0.12872734283446766
2020-04-30,77306001,MELUN,48.610333,2.6795,91,2020,4,10.8,77,Seine-et-Marne,ILE DE FRANCE,13.649713569884122,1.653215958547841,0.12872734283446766
2020-05-31,77306001,MELUN,48.610333,2.6795,91,2020,5,10.8,77,Seine-et-Marne,ILE DE FRANCE,12.38193250705035,1.653215958547841,0.12872734283446766
2020-06-30,77306001,MELUN,48.610333,2.6795,91,2020,6,13.0,77,Seine-et-Marne,ILE DE FRANCE,11.420885134690296,1.653215958547841,0.12872734283446766
2020-07-31,77306001,MELUN,48.610333,2.6795,91,2020,7,11.9,77,Seine-et-Marne,ILE DE FRANCE,11.382272325499741,1.653215958547841,0.12872734283446766
2020-08-31,77306001,MELUN,48.610333,2.6795,91,2020,8,12.2,77,Seine-et-Marne,ILE DE FRANCE,11.060103008771778,1.653215958547841,0.12872734283446766
2020-09-30,77306001,MELUN,48.610333,2.6795,91,2020,9,11.2,77,Seine-et-Marne,ILE DE FRANCE,11.216827240028838,1.653215958547841,0.12872734283446766
2020-10-31,77306001,MELUN,48.610333,2.6795,91,2020,10,16.6,77,Seine-et-Marne,ILE DE FRANCE,12.369840760775675,1.653215958547841,0.12872734283446766
2020-11-30,77306001,MELUN,48.610333,2.6795,91,2020,11,12.2,77,Seine-et-Marne,ILE DE FRANCE,13.77369825282215,1.653215958547841,0.12872734283446766
2020-12-31,77306001,MELUN,48.610333,2.6795,91,2020,12,18.4,77,Seine-et-Marne,ILE DE FRANCE,15.232666174787104,1.653215958547841,0.12872734283446766
2021-01-31,77306001,MELUN,48.610333,2.6795,91,2021,1,15.1,77,Seine-et-Marne,ILE DE FRANCE,15.43852723611504,1.653215958547841,0.12872734283446766
2021-02-28,77306001,MELUN,48.610333,2.6795,91,2021,2,15.5,77,Seine-et-Marne,ILE DE FRANCE,14.874796051835812,1.653215958547841,0.12872734283446766
2021-03-31,77306001,MELUN,48.610333,2.6795,91,2021,3,15.1,77,Seine-et-Marne,ILE DE FRANCE,14.494398193564336,1.653215958547841,0.12872734283446766
2021-04-30,77306001,MELUN,48.610333,2.6795,91,2021,4,12.2,77,Seine-et-Marne,ILE DE FRANCE,13.614693494927714,1.653215958547841,0.12872734283446766
2021-05-31,77306001,MELUN,48.610333,2.6795,91,2021,5,16.2,77,Seine-et-Marne,ILE DE FRANCE,12.346089595063797,1.653215958547841,0.12872734283446766
2021-06-30,77306001,MELUN,48.610333,2.6795,91,2021,6,9.7,77,Seine-et-Marne,ILE DE FRANCE,11.383488546990845,1.653215958547841,0.12872734283446766
2021-07-31,77306001,MELUN,48.610333,2.6795,91,2021,7,12.6,77,Seine-et-Marne,ILE DE FRANCE,11.34418605367459,1.653215958547841,0.12872734283446766
2021-08-31,77306001,MELUN,48.610333,2.6795,91,2021,8,12.6,77,Seine-et-Marne,ILE DE FRANCE,11.02415654931019,1.653215958547841,0.12872734283446766
2021-09-30,77306001,MELUN,48.610333,2.6795,91,2021,9,10.1,77,Seine-et-Marne,ILE DE FRANCE,11.177557640292925,1.653215958547841,0.12872734283446766
2021-10-31,77306001,MELUN,48.610333,2.6795,91,2021,10,13.3,77,Seine-et-Marne,ILE DE FRANCE,12.335133654183661,1.653215958547841,0.12872734283446766
2021-11-30,77306001,MELUN,48.610333,2.6795,91,2021,11,11.5,77,Seine-et-Marne,ILE DE FRANCE,13.733125159479236,1.653215958547841,0.12872734283446766
2021-12-31,77306001,MELUN,48.610333,2.6795,91,2021,12,14.8,77,Seine-et-Marne,ILE DE FRANCE,15.197548024033997,1.653215958547841,0.12872734283446766
2022-01-31,77306001,MELUN,48.610333,2.6795,91,2022,1,12.6,77,Seine-et-Marne,ILE DE FRANCE,15.402016115525097,1.653215958547841,0.12872734283446766
2022-02-28,77306001,MELUN,48.610333,2.6795,91,2022,2,19.1,77,Seine-et-Marne,ILE DE FRANCE,14.83694168068752,1.653215958547841,0.12872734283446766
2022-03-31,77306001,MELUN,48.610333,2.6795,91,2022,3,11.9,77,Seine-et-Marne,ILE DE FRANCE,14.458476125411654,1.653215958547841,0.12872734283446766
2022-04-30,77306001,MELUN,48.610333,2.6795,91,2022,4,13.7,77,Seine-et-Marne,ILE DE FRANCE,13.577848354595618,1.653215958547841,0.12872734283446766
2022-05-31,77306001,MELUN,48.610333,2.6795,91,2022,5,10.8,77,Seine-et-Marne,ILE DE FRANCE,12.309589277650476,1.653215958547841,0.12872734283446766
2022-06-30,77306001,MELUN,48.610333,2.6795,91,2022,6,10.1,77,Seine-et-Marne,ILE DE FRANCE,11.34763932155911,1.653215958547841,0.12872734283446766
2022-07-31,77306001,MELUN,48.610333,2.6795,91,2022,7,9.7,77,Seine-et-Marne,ILE DE FRANCE,11.308625851191337,1.653215958547841,0.12872734283446766
2022-08-31,77306001,MELUN,48.610333,2.6795,91,2022,8,10.1,77,Seine-et-Marne,ILE DE FRANCE,10.98769962573779,1.653215958547841,0.12872734283446766
2022-09-30,77306001,MELUN,48.610333,2.6795,91,2022,9,10.8,77,Seine-et-Marne,ILE DE FRANCE,11.142493329824687,1.653215958547841,0.12872734283446766
2022-10-31,77306001,MELUN,48.610333,2.6795,91,2022,10,12.6,77,Seine-et-Marne,ILE DE FRANCE,12.298157360946968,1.653215958547841,0.12872734283446766
2022-11-30,77306001,MELUN,48.610333,2.6795,91,2022,11,15.8,77,Seine-et-Marne,ILE DE FRANCE,13.698607098177025,1.653215958547841,0.12872734283446766
2022-12-31,77306001,MELUN,48.610333,2.6795,91,2022,12,15.1,77,Seine-et-Marne,ILE DE FRANCE,15.16074398527166,1.653215958547841,0.12872734283446766
2016-01-31,77333003,NEMOURS,48.27,2.715,73,2016,1,8.6,77,Seine-et-Marne,ILE DE FRANCE,7.919816153934576,1.316550025580091,0.17662319342558724
2016-02-29,77333003,NEMOURS,48.27,2.715,73,2016,2,11.2,77,Seine-et-Marne,ILE DE FRANCE,7.902121007703986,1.316550025580091,0.17662319342558724
2016-03-31,77333003,NEMOURS,48.27,2.715,73,2016,3,9.7,77,Seine-et-Marne,ILE DE FRANCE,8.016096679749097,1.316550025580091,0.17662319342558724
2016-04-30,77333003,NEMOURS,48.27,2.715,73,2016,4,7.2,77,Seine-et-Marne,ILE DE FRANCE,7.418956362453758,1.316550025580091,0.17662319342558724
2016-05-31,77333003,NEMOURS,48.27,2.715,73,2016,5,6.1,77,Seine-et-Marne,ILE DE FRANCE,6.430548318606019,1.316550025580091,0.17662319342558724
2016-06-30,77333003,NEMOURS,48.27,2.715,73,2016,6,5.0,77,Seine-et-Marne,ILE DE FRANCE,6.1238096355490015,1.316550025580091,0.17662319342558724
2016-07-31,77333003,NEMOURS,48.27,2.715,73,2016,7,4.7,77,Seine-et-Marne,ILE DE FRANCE,5.723727571941001,1.316550025580091,0.17662319342558724
2016-08-31,77333003,NEMOURS,48.27,2.715,73,2016,8,4.3,77,Seine-et-Marne,ILE DE FRANCE,4.941450472408033,1.316550025580091,0.17662319342558724
2016-09-30,77333003,NEMOURS,48.27,2.715,73,2016,9,3.6,77,Seine-et-Marne,ILE DE FRANCE,5.278512372373059,1.316550025580091,0.17662319342558724
2016-10-31,77333003,NEMOURS,48.27,2.715,73,2016,10,4.7,77,Seine-et-Marne,ILE DE FRANCE,5.561162725975305,1.316550025580091,0.17662319342558724
2016-11-30,77333003,NEMOURS,48.27,2.715,73,2016,11,7.6,77,Seine-et-Marne,ILE DE FRANCE,6.781403388340984,1.316550025580091,0.17662319342558724
2016-12-31,77333003,NEMOURS,48.27,2.715,73,2016,12,5.0,77,Seine-et-Marne,ILE DE FRANCE,7.976860800015111,1.316550025580091,0.17662319342558724
2017-01-31,77333003,NEMOURS,48.27,2.715,73,2017,1,7.2,77,Seine-et-Marne,ILE DE FRANCE,7.86557905775094,1.316550025580091,0.17662319342558724
2017-02-28,77333003,NEMOURS,48.27,2.715,73,2017,2,8.6,77,Seine-et-Marne,ILE DE FRANCE,7.960667144309338,1.316550025580091,0.17662319342558724
2017-03-31,77333003,NEMOURS,48.27,2.715,73,2017,3,8.3,77,Seine-et-Marne,ILE DE FRANCE,7.403686849540052,1.316550025580091,0.17662319342558724
2017-04-30,77333003,NEMOURS,48.27,2.715,73,2017,4,6.1,77,Seine-et-Marne,ILE DE FRANCE,7.0369555171231655,1.316550025580091,0.17662319342558724
2017-05-31,77333003,NEMOURS,48.27,2.715,73,2017,5,6.5,77,Seine-et-Marne,ILE DE FRANCE,6.43328639982849,1.316550025580091,0.17662319342558724
2017-06-30,77333003,NEMOURS,48.27,2.715,73,2017,6,6.5,77,Seine-et-Marne,ILE DE FRANCE,5.887602713609606,1.316550025580091,0.17662319342558724
2017-07-31,77333003,NEMOURS,48.27,2.715,73,2017,7,6.5,77,Seine-et-Marne,ILE DE FRANCE,5.33864839914958,1.316550025580091,0.17662319342558724
2017-08-31,77333003,NEMOURS,48.27,2.715,73,2017,8,5.4,77,Seine-et-Marne,ILE DE FRANCE,4.808958994071486,1.316550025580091,0.17662319342558724
2017-09-30,77333003,NEMOURS,48.27,2.715,73,2017,9,5.8,77,Seine-et-Marne,ILE DE FRANCE,4.816763405364379,1.316550025580091,0.17662319342558724
2017-10-31,77333003,NEMOURS,48.27,2.715,73,2017,10,5.8,77,Seine-et-Marne,ILE DE FRANCE,5.300052809637138,1.316550025580091,0.17662319342558724
2017-11-30,77333003,NEMOURS,48.27,2.715,73,2017,11,6.5,77,Seine-et-Marne,ILE DE FRANCE,6.2705397686026325,1.316550025580091,0.17662319342558724
2017-12-31,77333003,NEMOURS,48.27,2.715,73,2017,12,9.7,77,Seine-et-Marne,ILE DE FRANCE,7.980962176700227,1.316550025580091,0.17662319342558724
2018-01-31,77333003,NEMOURS,48.27,2.715,73,2018,1,11.9,77,Seine-et-Marne,ILE DE FRANCE,7.7272493813458105,1.316550025580091,0.17662319342558724
2018-02-28,77333003,NEMOURS,48.27,2.715,73,2018,2,9.4,77,Seine-et-Marne,ILE DE FRANCE,7.793595168433834,1.316550025580091,0.17662319342558724
2018-03-31,77333003,NEMOURS,48.27,2.715,73,2018,3,9.4,77,Seine-et-Marne,ILE DE FRANCE,7.526707608473257,1.316550025580091,0.17662319342558724
2018-04-30,77333003,NEMOURS,48.27,2.715,73,2018,4,6.8,77,Seine-et-Marne,ILE DE FRANCE,6.96625026956886,1.316550025580091,0.17662319342558724
2018-05-31,77333003,NEMOURS,48.27,2.715,73,2018,5,6.5,77,Seine-et-Marne,ILE DE FRANCE,6.2004287096042745,1.316550025580091,0.17662319342558724
2018-06-30,77333003,NEMOURS,48.27,2.715,73,2018,6,6.5,77,Seine-et-Marne,ILE DE FRANCE,5.830518941578235,1.316550025580091,0.17662319342558724
2018-07-31,77333003,NEMOURS,48.27,2.715,73,2018,7,5.0,77,Seine-et-Marne,ILE DE FRANCE,5.365312658054038,1.316550025580091,0.17662319342558724
2018-08-31,77333003,NEMOURS,48.27,2.715,73,2018,8,5.4,77,Seine-et-Marne,ILE DE FRANCE,4.679815366772849,1.316550025580091,0.17662319342558724
2018-09-30,77333003,NEMOURS,48.27,2.715,73,2018,9,5.8,77,Seine-et-Marne,ILE DE FRANCE,4.923828193601457,1.316550025580091,0.17662319342558724
2018-10-31,77333003,NEMOURS,48.27,2.715,73,2018,10,6.8,77,Seine-et-Marne,ILE DE FRANCE,5.137642664431367,1.316550025580091,0.17662319342558724
2018-11-30,77333003,NEMOURS,48.27,2.715,73,2018,11,7.2,77,Seine-et-Marne,ILE DE FRANCE,6.430275203296163,1.316550025580091,0.17662319342558724
2018-12-31,77333003,NEMOURS,48.27,2.715,73,2018,12,9.4,77,Seine-et-Marne,ILE DE FRANCE,7.62824437753875,1.316550025580091,0.17662319342558724
2019-01-31,77333003,NEMOURS,48.27,2.715,73,2019,1,6.8,77,Seine-et-Marne,ILE DE FRANCE,7.562532373609391,1.316550025580091,0.17662319342558724
2019-02-28,77333003,NEMOURS,48.27,2.715,73,2019,2,6.8,77,Seine-et-Marne,ILE DE FRANCE,7.632399347214123,1.316550025580091,0.17662319342558724
2019-03-31,77333003,NEMOURS,48.27,2.715,73,2019,3,10.4,77,Seine-et-Marne,ILE DE FRANCE,7.285429615909152,1.316550025580091,0.17662319342558724
2019-04-30,77333003,NEMOURS,48.27,2.715,73,2019,4,7.9,77,Seine-et-Marne,ILE DE FRANCE,6.799189240713344,1.316550025580091,0.17662319342558724
2019-05-31,77333003,NEMOURS,48.27,2.715,73,2019,5,6.5,77,Seine-et-Marne,ILE DE FRANCE,6.077207870303768,1.316550025580091,0.17662319342558724
2019-06-30,77333003,NEMOURS,48.27,2.715,73,2019,6,6.8,77,Seine-et-Marne,ILE DE FRANCE,5.642805677974636,1.316550025580091,0.17662319342558724
2019-07-31,77333003,NEMOURS,48.27,2.715,73,2019,7,6.8,77,Seine-et-Marne,ILE DE FRANCE,5.15020894581707,1.316550025580091,0.17662319342558724
2019-08-31,77333003,NEMOURS,48.27,2.715,73,2019,8,5.8,77,Seine-et-Marne,ILE DE FRANCE,4.517992649599201,1.316550025580091,0.17662319342558724
2019-09-30,77333003,NEMOURS,48.27,2.715,73,2019,9,6.8,77,Seine-et-Marne,ILE DE FRANCE,4.67611672749113,1.316550025580091,0.17662319342558724
