index,LON,LAT,ALTI,NUM_POSTE,NOM_USUEL,departement_num,departement_name,region,pred
2029-07-31,2.8595,42.473333,295,66137003,LE PERTHUS,66,Pyrenees-Orientales,OCCITANIE,11.96305470868639
2029-08-31,2.8595,42.473333,295,66137003,LE PERTHUS,66,Pyrenees-Orientales,OCCITANIE,11.26107683915563
2029-09-30,2.8595,42.473333,295,66137003,LE PERTHUS,66,Pyrenees-Orientales,OCCITANIE,11.190259169733054
2029-10-31,2.8595,42.473333,295,66137003,LE PERTHUS,66,Pyrenees-Orientales,OCCITANIE,11.598912239731462
2029-11-30,2.8595,42.473333,295,66137003,LE PERTHUS,66,Pyrenees-Orientales,OCCITANIE,12.662954752478264
2029-12-31,2.8595,42.473333,295,66137003,LE PERTHUS,66,Pyrenees-Orientales,OCCITANIE,12.208567515230776
2023-01-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,18.301570356124206
2023-02-28,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,18.219647386700085
2023-03-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,18.776438682583976
2023-04-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.91122894259292
2023-05-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,17.20582805060554
2023-06-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.094393574788814
2023-07-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.720006560334383
2023-08-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,14.701847084615657
2023-09-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,14.085938923542138
2023-10-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,14.423264930460128
2023-11-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,16.618750756591893
2023-12-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.878184435499634
2024-01-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,18.00335492102607
2024-02-29,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,18.319910103974202
2024-03-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,18.520627373079385
2024-04-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.944680780822729
2024-05-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,17.038722506240617
2024-06-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,14.977411921116879
2024-07-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.621630337006067
2024-08-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,14.584274944086392
2024-09-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,14.052490596025482
2024-10-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,14.157650687520064
2024-11-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,16.328558298703076
2024-12-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.453619913226927
2025-01-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,17.95444935338668
2025-02-28,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,18.126188905284632
2025-03-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,18.503298492146158
2025-04-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.783412852326869
2025-05-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,16.977261376348764
2025-06-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,14.891006739512417
2025-07-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.525966199962692
2025-08-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,14.49816361705053
2025-09-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,13.924515220798988
2025-10-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,14.145212218235397
2025-11-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,16.328351129191994
2025-12-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.520282734237998
2026-01-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,17.83416624295678
2026-02-28,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,18.077973005552032
2026-03-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,18.367301306395287
2026-04-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.719046647244589
2026-05-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,16.86322651649588
2026-06-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,14.789385237370858
2026-07-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.428952398575635
2026-08-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,14.396395878767503
2026-09-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,13.843581042814098
2026-10-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,14.006781328856562
2026-11-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,16.18383335781366
2026-12-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.342487245106827
2027-01-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,17.749404024698777
2027-02-28,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,17.957346683260333
2027-03-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,18.290359166459336
2027-04-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.606457492280892
2027-05-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,16.77535486876843
2027-06-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,14.695336106873384
2027-07-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.332610254964194
2027-08-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,14.302419522394906
2027-09-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,13.739236906605218
2027-10-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,13.931050316689475
2027-11-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,16.111131470364437
2027-12-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.286345947694933
2028-01-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,17.646964905116338
2028-02-29,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,17.87275526370256
2028-03-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,18.18402840045712
2028-04-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.517866392391408
2028-05-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,16.6744631505756
2028-06-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,14.597518600691632
2028-07-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.235933862196912
2028-08-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,14.204565800314686
2028-09-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,13.64654268953496
2028-10-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,13.824116835362492
2028-11-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,16.002690551147722
2028-12-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.169663683791619
2029-01-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,17.553322660311757
2029-02-28,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,17.770231146486747
2029-03-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,18.09232282575134
2029-04-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.41733270813575
2029-05-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,16.580050844547873
2029-06-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,14.501576419172398
2029-07-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.139423807857085
2029-08-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,14.108641641565274
2029-09-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,13.548050913381608
2029-10-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,13.732711200739047
2029-11-30,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.912035089991221
2029-12-31,2.485333,42.8205,300,66187006,ST PAUL DE FENOUILLET,66,Pyrenees-Orientales,OCCITANIE,15.083109511423153
2023-01-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.504398001491442
2023-02-28,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,14.565675077405551
2023-03-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,14.23323707273071
2023-04-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,14.66184430611711
2023-05-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,13.878392503418993
2023-06-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.754744614343874
2023-07-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.919569515017667
2023-08-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.075267956558672
2023-09-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.98053094035716
2023-10-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.875011946976166
2023-11-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.977034301627551
2023-12-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.845488558290782
2024-01-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.434790844093456
2024-02-29,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,14.53505754526752
2024-03-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,14.301261961084556
2024-04-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,14.692221955860845
2024-05-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,13.764618976092024
2024-06-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.66550351102391
2024-07-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.846941056251314
2024-08-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.87510595749631
2024-09-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.842726428315828
2024-10-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.894059128549852
2024-11-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,13.258079054681215
2024-12-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.913145331940001
2025-01-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.143196500529626
2025-02-28,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,14.479758467295518
2025-03-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,14.151160321418306
2025-04-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,14.572324039128837
2025-05-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,13.754881435881511
2025-06-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.63700831249523
2025-07-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.805738138524791
2025-08-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.931454762264853
2025-09-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.851377363429627
2025-10-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.782732631392427
2025-11-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.946347989234813
2025-12-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.764636870604395
2026-01-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.269482819314582
2026-02-28,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,14.425300169179685
2026-03-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,14.169217452893175
2026-04-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,14.567278040217008
2026-05-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,13.665572660895197
2026-06-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.56204745835355
2026-07-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.740497546159595
2026-08-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.791595879659173
2026-09-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.748003059370788
2026-10-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.771130267741661
2026-11-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,13.088037088406367
2026-12-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.781475364006656
2027-01-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.076128031294843
2027-02-28,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,14.370198750125219
2027-03-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,14.058648254964933
2027-04-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,14.47438065827075
2027-05-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,13.637128720884967
2027-06-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.522628649888418
2027-07-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.693643612041122
2027-08-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.801818223601238
2027-09-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.730317983518727
2027-10-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.683247914894842
2027-11-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.882900559295845
2027-12-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.671838314553856
2028-01-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.127269929446374
2028-02-29,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,14.315589260722348
2028-03-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,14.046466625543804
2028-04-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,14.4486816796907
2028-05-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,13.5621286585888
2028-06-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.45602337446811
2028-07-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.632725538750982
2028-08-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.69724193318035
2028-09-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.647088358198154
2028-10-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.653712890293917
2028-11-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.943054429289234
2028-12-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.65894367542148
2029-01-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.99139386189784
2029-02-28,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,14.260603489398644
2029-03-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,13.959027358890374
2029-04-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,14.371581968885433
2029-05-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,13.522739840833992
2029-06-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.410213300095904
2029-07-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.5825652664699
2029-08-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.68047626874342
2029-09-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.613994415680821
2029-10-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.579547409536463
2029-11-30,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,12.800285014157119
2029-12-31,2.760833,42.5365,261,66233001,VIVES,66,Pyrenees-Orientales,OCCITANIE,11.572049797042258
2023-01-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,14.404235856061122
2023-02-28,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,14.497211989602963
2023-03-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,13.65233785233188
2023-04-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,11.572452957030807
2023-05-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,11.272572950307056
2023-06-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.02432693490514
2023-07-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.276885634712725
2023-08-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.127893764245247
2023-09-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.307091010815673
2023-10-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,11.8385806676004
2023-11-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,12.437310785121221
2023-12-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,14.233334385406977
2024-01-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,14.424501752695619
2024-02-29,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,15.120602980671732
2024-03-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,13.550215005698403
2024-04-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,11.735250947580576
2024-05-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,11.052336953533258
2024-06-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.009945097095548
2024-07-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.201874024890154
2024-08-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.20834040031981
2024-09-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.370426918006702
2024-10-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,11.783379790050404
2024-11-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,12.503726534161636
2024-12-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,14.154957724466986
2025-01-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,14.428851188107306
2025-02-28,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,14.681957526049558
2025-03-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,13.624194639636682
2025-04-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,11.621656414277926
2025-05-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,11.2098657953965
2025-06-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.021762157085892
2025-07-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.256607193899798
2025-08-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.153034154849877
2025-09-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.327232314231496
2025-10-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,11.824090148948075
2025-11-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,12.458351898118668
2025-12-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,14.212072807387926
2026-01-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,14.427409511269827
2026-02-28,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,14.994084922260626
2026-03-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,13.573465990648126
2026-04-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,11.703700081794183
2026-05-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,11.099997756152296
2026-06-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.015034604113763
2026-07-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.219501943968224
2026-08-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.193819097273632
2026-09-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.359444163952034
2026-10-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,11.796910791317451
2026-11-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,12.492106859763966
2026-12-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,14.173281545824954
2027-01-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,14.430067009706708
2027-02-28,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,14.77478599234004
2027-03-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,13.611010731620924
2027-04-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,11.647263395103696
2027-05-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,11.179403665730678
2027-06-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.021433651984013
